tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
49.742,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.799,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.828,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.886,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
49.942,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.0,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.03,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.088,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.146,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.175,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.234,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.293,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.35,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.378,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.436,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.493,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.55,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.577,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.636,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.692,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.749,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.776,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.834,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.892,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.952,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
50.981,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.039,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.098,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.127,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.185,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.243,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.3,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
51.329,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
54.721,0,0.0,-0.0,0.0,0,0,3920,0,110,25,25,25,25,60,60,60,60,60,60,60,60,21.3,21.3,24.2,24.2,0,0,0,0
114.799,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
114.85,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
114.936,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
114.952,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.029,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.064,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.103,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.179,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.215,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.256,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.332,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.371,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.409,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.448,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.53,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.571,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.612,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.658,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.74,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.781,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.825,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.868,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.911,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
115.954,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.043,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.084,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.13,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.169,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.213,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.256,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.3,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.386,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.43,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.474,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.516,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.56,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.604,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.691,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.735,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.777,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.822,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.865,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.911,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
116.953,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.043,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.083,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.127,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.171,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.213,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.26,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.3,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.383,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.426,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.469,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.512,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.553,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.638,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.681,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.723,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.765,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.808,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.85,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.934,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
117.977,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.02,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.062,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.103,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.188,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.229,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.27,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.312,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.353,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.436,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.477,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,70,70,70,70,70,70,21.3,21.3,24.2,24.2,0,0,0,0
118.528,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,70,70,69,69,70,70,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.568,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.608,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.65,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.728,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.765,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.802,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.878,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.914,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
118.951,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.025,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.061,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,69,69,69,69,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.133,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,69,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.17,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.205,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.277,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.312,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.383,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.42,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.454,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.524,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.559,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.63,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.665,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,68,68,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.701,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,68,68,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.774,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,68,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.811,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.882,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.917,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
119.953,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.024,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.058,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.128,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.162,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.232,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.268,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.302,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,67,67,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.372,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.407,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,67,67,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.475,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,67,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.511,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.556,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.616,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.651,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.721,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.756,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.822,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.855,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.919,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
120.95,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.015,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,66,66,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.079,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.11,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.173,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,66,66,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.206,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,66,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.268,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.299,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.362,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.424,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.455,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.519,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.55,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.613,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.677,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.71,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.774,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.805,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,65,65,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
121.871,0,0.0,-0.0,0.0,0,0,3920,0,110,23,23,23,23,64,64,65,65,69,69,69,69,21.3,21.3,24.2,24.2,0,0,0,0
